,words,docs
4961,2004,"[30, 48, 52, 55, 94, 190]"
4962,americanas,"[30, 71, 103, 135, 147, 185]"
4963,eletrônicos,"[30, 181]"
4964,alcançado,"[30, 67, 84, 184]"
4965,nítidas,[30]
4966,animações,[30]
4967,dziga,[30]
4968,lutar,"[30, 40, 64, 103, 139, 144, 200]"
4969,ruttmann,[30]
4970,charlie,[31]
4971,busey,[31]
4972,porão,[31]
4973,maya,"[31, 32]"
4974,matarazzo,[31]
4975,jake,[31]
4976,pistas,"[31, 113, 115, 130, 138, 141]"
4977,interpretando,"[31, 35, 43, 49]"
4978,divertir,"[31, 97]"
4979,winona,"[31, 49]"
4980,hopper,[31]
4981,line,"[31, 81, 152, 157]"
4982,duffer,[31]
4983,adolescência,"[31, 53, 85, 167]"
4984,xerife,[31]
4985,perigos,"[31, 59, 88, 95, 105]"
4986,irmãos,"[31, 33, 34, 39, 73, 115, 184]"
4987,compartilhou,"[31, 77, 197]"
4988,joyce,"[31, 87]"
4989,center,"[31, 63, 189]"
4990,mclaughlin,[31]
4991,dyer,[31]
4992,trazem,"[31, 178]"
4993,apetite,"[31, 161, 190]"
4994,harbour,"[31, 63]"
4995,hawkins,[31]
4996,pensava,"[31, 152]"
4997,artifício,"[31, 81, 184]"
4998,fictícia,[31]
4999,shopping,"[31, 63]"
5000,montgomery,[31]
5001,sadie,[31]
5002,trailer,"[31, 51]"
5003,inclui,"[31, 41, 68, 83, 112, 135, 146, 157, 161, 186, 197]"
5004,dustin,[31]
5005,cary,[31]
5006,episódios,"[31, 64, 77, 142, 162, 191]"
5007,desenvolve,"[31, 78]"
5008,schnapp,[31]
5009,joe,[31]
5010,enfrentarão,[31]
5011,keery,[31]
5012,aventuras,"[31, 59, 102, 194]"
5013,jonathan,"[31, 49, 65]"
5014,finn,[31]
5015,curtir,"[31, 34, 175]"
5016,wolfhard,[31]
5017,preferem,"[31, 102, 109, 126, 153]"
5018,1985,"[31, 45, 49, 55, 57, 84, 106, 113, 115, 124, 127, 150, 178, 194]"
5019,jim,[31]
5020,aguçar,[31]
5021,populares,"[31, 48, 56, 124, 127, 142]"
5022,ficaríamos,[31]
5023,eleven,[31]
5024,combinando,"[31, 161]"
5025,terão,"[31, 41, 63, 70, 83, 130, 150, 157, 164, 167]"
5026,calor,"[31, 119]"
5027,dacre,[31]
5028,monstros,"[31, 72]"
5029,gaten,[31]
5030,mike,"[31, 49, 55, 61, 110, 140]"
5031,entraram,"[31, 32, 50, 68, 111, 119, 183, 199]"
5032,piscina,[31]
5033,hawke,[31]
5034,nostalgia,"[31, 34, 102]"
5035,chamará,[31]
5036,verão,"[31, 187]"
5037,independência,"[31, 66, 70, 101, 103, 200]"
5038,julho,"[31, 33, 51, 117, 132, 151, 155, 178, 187, 188]"
5039,inauguração,"[31, 112]"
5040,will,"[31, 47, 112]"
5041,lucas,"[31, 55]"
5042,byers,[31]
5043,fogos,"[31, 81]"
5044,natalia,"[31, 166]"
5045,david,"[31, 39, 50, 59, 65, 81, 95, 98, 113, 168, 198, 199]"
5046,noah,[31]
5047,sink,[31]
5048,voltará,"[31, 34, 81, 147]"
5049,turma,"[31, 80, 91, 103, 157]"
5050,elwes,[31]
5051,conhecidos,"[31, 83, 87, 93, 100, 119, 154]"
5052,trama,"[31, 51, 93, 195]"
5053,interpretados,"[31, 84]"
5054,ryder,"[31, 49]"
5055,heaton,[31]
5056,caleb,[31]
5057,1937,"[32, 188]"
5058,exterior,"[32, 60, 70, 83, 161]"
5059,catalunha,"[32, 153]"
5060,1976,"[32, 48, 57, 73, 106]"
5061,visor,[32]
5062,millares,[32]
5063,porcioles,[32]
5064,erro,"[32, 52, 55, 65, 66, 76, 83, 95, 110, 128, 138, 156]"
5065,algodão,[32]
5066,wilfredo,[32]
5067,centena,"[32, 40, 45, 115, 144, 171]"
5068,renda,"[32, 48, 63, 81, 82, 89, 126, 138, 141, 142, 147, 150, 152, 154, 158, 182, 185, 194, 200]"
5069,theo,[32]
5070,rústica,"[32, 185]"
5071,autênticas,[32]
5072,arranz,[32]
5073,salvaram,[32]
5074,alexander,[32]
5075,personalidades,"[32, 133, 191]"
5076,existisse,"[32, 93]"
5077,feita,"[32, 63, 91, 105, 107, 110, 122, 125, 128, 129, 130, 139, 182, 186]"
5078,fernán,[32]
5079,acabaram,"[32, 36, 42, 84, 113, 151]"
5080,tharrats,[32]
5081,suíte,[32]
5082,manolo,[32]
5083,capítulo,"[32, 115, 138]"
5084,especializada,"[32, 159, 164, 181]"
5085,alemã,"[32, 36, 153, 188]"
5086,subirachs,[32]
5087,picasso,[32]
5088,palencia,[32]
5089,lasarte,[32]
5090,cultart,[32]
5091,figura,"[32, 37, 42, 53, 56, 59, 80, 91, 128, 142, 184, 188]"
5092,tecido,"[32, 84, 122]"
5093,insólito,[32]
5094,enviaram,"[32, 144, 185]"
5095,prefeito,"[32, 65, 71, 73, 117, 152, 176]"
5096,panos,[32]
5097,editorial,"[32, 40, 150]"
5098,avisaram,"[32, 150]"
5099,alvo,"[32, 61, 77, 78, 81, 109, 111, 119, 131, 133, 139, 166, 170, 176, 184]"
5100,camilo,"[32, 52]"
5101,escritas,"[32, 49, 61, 100]"
5102,fraga,"[32, 80]"
5103,ataca,"[32, 49, 144, 168]"
5104,prolongou,"[32, 153]"
5105,radicalizou,[32]
5106,gaspar,[32]
5107,miró,"[32, 197]"
5108,porca,[32]
5109,[informação,[32]
5110,colecionismo,[32]
5111,pau,"[32, 56]"
5112,hernández,"[32, 143, 148]"
5113,copulando,[32]
5114,vigilante,"[32, 119, 153, 194]"
5115,crónica,[32]
5116,bravo,[32]
5117,mudaram,"[32, 40, 115, 144, 185]"
5118,retratos,"[32, 35, 172]"
5119,burlando,[32]
5120,intermediário,"[32, 45, 93, 153]"
5121,recuperação,"[32, 35, 38, 64, 73, 120, 137, 146, 147, 155, 161, 162, 165]"
5122,escutei,"[32, 48, 94]"
5123,criadas,"[32, 174]"
5124,acompanhar,"[32, 82, 156, 195]"
5125,vallauris,[32]
5126,aderiu,[32]
5127,partem,[32]
5128,juventude,"[32, 92, 103]"
5129,quebra,"[32, 63, 115, 119, 140]"
5130,acontecimentos,"[32, 70, 109, 178]"
5131,planejadas,[32]
5132,panorama,"[32, 134, 147, 153, 172]"
5133,gravuras,[32]
5134,esforçou,"[32, 141]"
5135,nesses,"[32, 35, 50, 57, 65, 79, 87, 94, 95, 130, 132, 162, 171]"
5136,ainaud,[32]
5137,secretária,"[32, 99, 131, 148, 150]"
5138,ampliá,[32]
5139,propaganda,"[32, 98, 188, 200]"
5140,pintou,"[32, 36]"
5141,franquismo,[32]
5142,destruição,"[32, 44, 61, 84, 89, 107, 109]"
5143,solidário,"[32, 70, 72, 107]"
5144,ácido,[32]
5145,plásticas,[32]
5146,dedicatória,[32]
5147,agente,"[32, 87, 113, 194, 197]"
5148,documentação,"[32, 178]"
5149,pictórico,"[32, 36]"
5150,efervescência,[32]
5151,lançamento,"[32, 49, 55, 108, 142, 160, 184]"
5152,ligadas,"[32, 98, 115, 178]"
5153,modest,"[32, 58]"
5154,destruídas,[32]
5155,célebre,"[32, 58, 63, 148, 201]"
5156,destroem,[32]
5157,piñar,[32]
5158,atentado,"[32, 34, 86, 95, 97]"
5159,expunham,[32]
5160,inaugurar,[32]
5161,molotov,"[32, 70]"
5162,galeria,"[32, 171]"
5163,genovés,[32]
5164,oros,[32]
5165,alvos,"[32, 84, 110]"
5166,entrevistou,[32]
5167,josep,[32]
5168,cela,"[32, 52, 111, 143]"
5169,atingiu,"[32, 39, 41, 63, 93]"
5170,iribarne,[32]
5171,pequenas,"[32, 36, 39, 70, 90, 126, 136, 152, 185]"
5172,dúzia,"[32, 42]"
5173,repassa,[32]
5174,mercantilista,"[32, 156]"
5175,dobradas,[32]
5176,artes,"[32, 36, 52, 144, 157]"
5177,setenta,"[32, 36, 40, 49, 66, 167]"
5178,amordaçaram,[32]
5179,onda,"[32, 76, 78, 134]"
5180,criador,"[32, 84, 95, 110]"
5181,charges,"[32, 150]"
5182,livraria,[32]
5183,clavé,[32]
5184,envelopes,[32]
5185,coquetéis,[32]
5186,sucede,[32]
5187,instigador,[32]
5188,ultradireita,[32]
5189,1972,"[32, 40, 80, 178]"
5190,depositada,[32]
5191,inaugurado,"[32, 63, 111, 164, 194]"
5192,pavilhão,"[32, 178, 181]"
5193,mesa,"[32, 78, 91, 130, 143, 144, 148, 159, 185]"
5194,ultradireitista,"[32, 61, 95, 100, 134]"
5195,aniversário,"[32, 78, 102, 106, 109, 115, 121]"
5196,sabendo,"[32, 53, 58, 73, 184]"
5197,dedica,"[32, 79, 84, 200]"
5198,olot,[32]
5199,fuerza,[32]
5200,atacada,"[32, 188]"
5201,ações,"[32, 40, 63, 83, 91, 94, 98, 106, 107, 130, 133, 134, 136, 140, 149, 151, 159, 161, 162, 163, 168, 169, 171, 181, 185]"
5202,casals,[32]
5203,corte,"[32, 33, 37, 60, 64, 76, 78, 91, 106, 110, 137, 160, 178, 188, 200]"
5204,nueva,[32]
5205,vitrines,[32]
5206,900,"[32, 92, 142, 157, 197]"
5207,malaguenho,[32]
5208,transversal,"[32, 107, 143]"
5209,memoria,[32]
5210,pon,[32]
5211,rafael,"[32, 52, 106, 107]"
5212,vollard,[32]
5213,ator,"[32, 45, 49, 68, 80, 92, 121, 195]"
5214,estudante,"[32, 103, 111]"
5215,rechaço,[32]
5216,cinc,[32]
5217,galerias,[32]
5218,popularidade,"[32, 64, 67, 84, 91, 103, 128]"
5219,reagiu,"[32, 55, 131, 181]"
5220,anticultural,[32]
5221,livrarias,[32]
5222,clandestina,"[32, 178]"
5223,homenageado,"[32, 48]"
5224,criadores,"[32, 41, 95, 138, 197]"
5225,fizessem,"[32, 99, 156]"
5226,visibilidade,"[32, 78, 142, 159, 191]"
5227,antoni,[32]
5228,alberti,[32]
5229,turismo],[32]
5230,abertura,"[32, 61, 63, 74, 84, 93, 98, 103, 104, 112, 113, 114, 117, 139, 144, 169]"
5231,manuel,"[32, 50]"
5232,postando,[32]
5233,homenageia,"[32, 49]"
5234,1975,"[32, 73, 80, 115, 178, 200]"
5235,ativando,[32]
5236,tàpies,[32]
5237,quebraram,[32]
5238,joan,"[32, 190, 197]"
5239,blas,"[32, 189]"
5240,cuixart,[32]
5241,ilustrações,"[32, 103]"
5242,espanholas,"[32, 52, 75, 90, 144]"
5243,consultou,[32]
5244,suportava,[32]
5245,lam,[32]
5246,elaborou,"[32, 100]"
5247,justifica,"[32, 136, 148, 198]"
5248,calder,[32]
5249,estabelecimentos,[32]
5250,devolveram,"[32, 73]"
5251,taller,[32]
5252,nadia,[32]
5253,destruíram,[32]
5254,historiadora,[32]
5255,editoras,"[32, 87, 150]"
5256,enviando,"[32, 156, 185]"
5257,artium,[32]
5258,radical,"[32, 73, 78, 81]"
5259,reforçou,"[32, 124, 196]"
5260,centímetros,[32]
5261,toalhas,"[32, 53]"
5262,pênis,"[32, 44, 97]"
5263,intensidade,"[32, 35]"
5264,soar,[33]
5265,anna,"[33, 88]"
5266,destas,"[33, 41]"
5267,coro,"[33, 96, 111]"
5268,localidade,"[33, 45, 73, 144, 184]"
5269,ambrosius,[33]
5270,johann,[33]
5271,violino,[33]
5272,pachelbel,[33]
5273,hamburgo,[33]
5274,brás,"[33, 171]"
5275,ingressaram,[33]
5276,compositor,"[33, 37]"
5277,cravo,[33]
5278,famosas,"[33, 97]"
5279,barbara,[33]
5280,cantatas,[33]
5281,partiu,"[33, 188]"
5282,compassos,[33]
5283,compositores,[33]
5284,bach,[33]
5285,intérprete,"[33, 48]"
5286,acompanhante,[33]
5287,saíram,"[33, 156, 181]"
5288,tocata,[33]
5289,leipzig,[33]
5290,modesto,"[33, 146]"
5291,notas,"[33, 52, 129, 157]"
5292,adam,"[33, 87]"
5293,faleceu,"[33, 143]"
5294,primogênito,"[33, 194]"
5295,dedicava,"[33, 72]"
5296,planeta,"[33, 78, 88, 152, 169, 186, 188]"
5297,jacob,"[33, 66, 145]"
5298,casar,"[33, 53, 92, 144]"
5299,madrasta,[33]
5300,wilken,[33]
5301,organista,[33]
5302,christoph,[33]
5303,violinista,[33]
5304,perdeu,"[33, 48, 66, 72, 104, 153, 155, 162, 176, 179, 183, 184, 190, 192, 196, 201]"
5305,1695,[33]
5306,concertos,[33]
5307,permitiu,"[33, 53, 64, 83, 119, 179, 196]"
5308,fecunda,[33]
5309,condições,"[33, 38, 50, 63, 64, 69, 82, 97, 98, 107, 126, 130, 132, 134, 137, 141, 144, 146, 147, 153, 187]"
5310,latim,"[33, 66]"
5311,147,[33]
5312,casou,"[33, 45, 48, 52, 55, 115, 144]"
5313,contato,"[33, 55, 102, 138, 144, 148, 172, 184]"
5314,transcrição,[33]
5315,compor,"[33, 69, 87]"
5316,sebastian,[33]
5317,reincken,[33]
5318,consequência,"[33, 34, 42, 66, 70, 76, 104, 107, 140, 171, 200]"
5319,dietrich,[33]
5320,madalena,"[33, 48]"
5321,estudou,"[33, 45, 52, 144]"
5322,tomás,[33]
5323,encarregasse,[33]
5324,considerado,"[33, 63, 84, 85, 103, 117, 144, 148, 161, 168, 171, 191]"
5325,tal,"[33, 46, 52, 74, 80, 81, 102, 107, 124, 138, 172, 179]"
5326,mateus,[33]
5327,neburg,[33]
5328,teclado,[33]
5329,luar,[33]
5330,barulho,"[33, 81]"
5331,turíngia,[33]
5332,variada,[33]
5333,chegassem,"[33, 179]"
5334,kell,[33]
5335,trompetista,[33]
5336,ohrdruf,[33]
5337,disciplinas,"[33, 99, 150]"
5338,böhm,[33]
5339,ritterakademie,[33]
5340,interessavam,"[33, 87]"
5341,escondidas,"[33, 45]"
5342,1750,[33]
5343,weimar,[33]
5344,contraponto,"[33, 126, 146]"
5345,gerações,"[33, 43, 63, 67, 73, 79, 81, 85, 103, 107, 109, 126, 130, 185]"
5346,eisenach,[33]
5347,geor,[33]
5348,sacras,[33]
5349,transcrever,[33]
5350,buxtehude,[33]
5351,interpretar,"[33, 56, 102]"
5352,1685,[33]
5353,cantata,[33]
5354,froberger,[33]
5355,singela,[33]
5356,más,"[33, 65, 190]"
5357,nasceu,"[33, 36, 37, 45, 48, 52, 53, 63, 87, 92, 97, 103, 115, 138, 141, 144, 147, 153, 159]"
5358,aprendendo,"[33, 168]"
5359,catarata,[33]
5360,recebiam,"[33, 110, 141]"
5361,mulhose,[33]
5362,brandemburgo,[33]
5363,paixão,"[33, 34, 172]"
5364,príncipe,"[33, 49, 169]"
5365,gimnasium,[33]
5366,encontram,"[33, 61, 81, 94, 135, 144]"
5367,adequada,"[33, 53, 128, 165, 172]"
5368,fuga,"[33, 34, 83, 90, 102, 181, 188]"
5369,limpar,"[34, 79, 89]"
5370,banda,"[34, 47, 49, 53, 54, 103]"
5371,usavam,"[34, 119]"
5372,sentimento,"[34, 42, 48, 55, 63, 66, 73, 84, 87, 98, 100, 137, 171, 172]"
5373,virtuais,[34]
5374,inocência,"[34, 59, 72, 153]"
5375,consultoria,"[34, 134, 159, 171]"
5376,acadêmicos,"[34, 41]"
5377,cecilia,"[34, 67]"
5378,acentua,"[34, 103]"
5379,exclusivo,"[34, 40, 147]"
5380,traumáticos,[34]
5381,sofrência,[34]
5382,quiser,[34]
5383,pular,"[34, 53]"
5384,pré,"[34, 38, 79, 96, 99, 121, 192]"
5385,acabava,"[34, 55, 67]"
5386,sentimos,"[34, 92]"
5387,contribui,"[34, 41, 89, 128, 157, 164]"
5388,giovana,[34]
5389,online,"[34, 41, 138]"
5390,eua,"[34, 36, 40, 43, 47, 48, 49, 55, 63, 65, 98, 100, 114, 134, 137, 141, 147, 156, 157, 162, 164, 165, 194]"
5391,negociavam,[34]
5392,marmita,[34]
5393,loja,"[34, 85, 138, 144, 152, 197]"
5394,diferença,"[34, 75, 79, 83, 86, 103, 127, 128, 159]"
5395,igual,"[34, 54, 64, 91, 147]"
5396,mccartney,[34]
5397,paul,"[34, 49, 95, 98, 184]"
5398,nostálgico,"[34, 109]"
5399,esgotaram,[34]
5400,relacionados,"[34, 97, 98, 149, 195, 196]"
5401,serviços,"[34, 53, 63, 67, 74, 76, 79, 80, 110, 112, 113, 117, 136, 141, 142, 153, 155, 160, 176]"
5402,shows,"[34, 46, 47, 48, 54, 103, 142]"
5403,gastar,"[34, 55, 142]"
5404,filosofia,"[34, 37, 52, 92, 153, 198]"
5405,diaz,[34]
5406,bandas,"[34, 54]"
5407,compartilhado,"[34, 153, 185]"
5408,ponderam,[34]
5409,[nascidos,[34]
5410,fingir,"[34, 84]"
5411,entradas,"[34, 189]"
5412,esgotadas,[34]
5413,1964],[34]
5414,box,"[34, 38, 148]"
5415,zaparoli,[34]
5416,investir,"[34, 63, 88, 152, 160, 165, 194]"
5417,apresentação,"[34, 52, 134, 139, 141, 156, 160, 184, 187]"
5418,disponibilizadas,[34]
5419,boletos,[34]
5420,desejam,"[34, 44, 99, 109]"
5421,buscamos,"[34, 75]"
5422,escavando,[34]
5423,ssurgimento,[34]
5424,consomem,"[34, 94]"
5425,cantaram,"[34, 119]"
5426,júnior,"[34, 176, 187]"
5427,comece,"[34, 84]"
5428,efêmero,[34]
5429,rapidez,"[34, 85, 95, 137, 162]"
5430,banheiro,"[34, 48, 53, 148]"
5431,estejam,"[34, 36, 42, 49, 88, 186]"
5432,planejamento,"[34, 79, 91, 96, 130, 181, 200]"
5433,cambistas,[34]
5434,turnê,"[34, 37, 47, 53, 54]"
5435,exclusividades,[34]
5436,1946,"[34, 40, 150, 156]"
5437,consome,"[34, 87, 130]"
5438,psicóloga,"[34, 48]"
5439,criaram,"[34, 46, 103, 150, 168]"
5440,recessões,[34]
5441,avanços,"[34, 45, 62, 76, 79, 136, 162, 164, 166, 188]"
5442,jeff,"[34, 168]"
5443,fervor,"[34, 70]"
5444,produto,"[34, 53, 134, 157, 162, 165, 166, 185]"
5445,insere,[34]
5446,apego,[34]
5447,financeiramente,"[34, 176]"
5448,criava,[34]
5449,macarrão,[34]
5450,gordinier,[34]
5451,gostou,"[34, 52, 91]"
5452,clientes,"[34, 36, 67, 136, 138, 140, 161, 163, 171]"
5453,venda,"[34, 36, 39, 112, 134, 169, 176, 187]"
5454,conteúdos,"[34, 41, 150, 184]"
5455,assistiam,[34]
5456,desesperado,"[34, 188]"
5457,cantores,"[34, 197]"
5458,funcionalidade,[34]
5459,datas,"[34, 102, 111]"
5460,icônica,[34]
5461,conforta,"[34, 69, 105]"
5462,nascidos,"[34, 142]"
5463,palcos,"[34, 58]"
5464,ouviam,[34]
5465,sucedido,[34]
5466,maratonadas,[34]
5467,morar,"[34, 87]"
5468,hits,[34]
5469,emoções,"[34, 166, 170]"
5470,sorrir,[34]
5471,analogia,[34]
5472,maturidade,[34]
5473,oferta,"[34, 40, 81, 98, 110, 142, 153, 154, 157, 161]"
5474,indica,"[34, 91, 103, 111, 125, 131, 153, 162, 165, 168]"
5475,possibilidade,"[34, 38, 62, 67, 74, 83, 91, 107, 108, 110, 115, 120, 126, 130, 135, 137, 141, 144, 150, 154, 161, 164]"
5476,priorizou,[34]
5477,show,"[34, 54, 105, 173]"
5478,assistia,[34]
5479,frequentadores,[34]
5480,performance,"[34, 198]"
5481,eventos,"[34, 56, 64, 75, 102, 137]"
5482,tecnológicos,"[34, 45, 63, 164, 185]"
5483,despertam,[34]
5484,henrique,"[34, 50, 119, 172, 178]"
5485,adulta,"[34, 42, 75, 84]"
5486,adulto,"[34, 40, 42, 185]"
5487,renovação,"[34, 64, 110, 117, 190, 198]"
5488,filas,"[34, 135]"
5489,abundância,"[34, 186]"
5490,180,"[34, 194]"
5491,séries,"[34, 92]"
5492,marcas,"[34, 75, 111, 150, 160, 166, 194]"
5493,1824,[34]
5494,homenagear,"[34, 73, 111, 181]"
5495,troianobranding,[34]
5496,tênis,[34]
5497,sandy,"[34, 162]"
5498,troiano,[34]
5499,significados,[34]
5500,karaokês,[34]
5501,adultos,"[34, 39, 43, 49, 50, 72, 88, 92, 99, 141, 185, 195]"
5502,infância,"[34, 35, 40, 43, 45, 49, 53, 72, 167, 175, 195]"
5503,confirmação,"[34, 74]"
5504,presencial,"[34, 93]"
5505,atualizada,"[34, 178, 195]"
5506,projetado,"[35, 137]"
5507,trágico,"[35, 54, 89, 179]"
5508,temerosa,"[35, 144]"
5509,cheirava,[35]
5510,imensa,"[35, 87, 88, 184, 197]"
5511,predadores,"[35, 43]"
5512,dilacerantes,[35]
5513,abandoná,"[35, 69]"
5514,existência,"[35, 57, 69, 88, 101, 162, 179]"
5515,mascará,[35]
5516,múltiplos,"[35, 56, 63]"
5517,inesquecíveis,[35]
5518,aliem,[35]
5519,transparentemente,[35]
5520,livrai,[35]
5521,moral,"[35, 49, 64, 75, 76, 80, 96, 107, 110, 143, 144]"
5522,instinto,[35]
5523,líricas,[35]
5524,intenções,"[35, 53, 62, 64, 85, 144, 195]"
5525,libertação,[35]
5526,tédio,[35]
5527,forçadamente,"[35, 96]"
5528,fetiches,[35]
5529,divulgação,"[35, 68, 91, 115, 116, 118, 145]"
5530,bastante,"[35, 43, 48, 55, 56, 63, 65, 81, 98, 130, 136, 155, 159, 172]"
5531,cheira,[35]
5532,reconstrução,"[35, 63]"
5533,rosalía,[35]
5534,imprimir,[35]
5535,faltar,[35]
5536,permitida,"[35, 112]"
5537,acertar,"[35, 187]"
5538,belos,"[35, 184]"
5539,desolação,[35]
5540,plebeus,[35]
5541,abraços,[35]
5542,sexualidade,"[35, 44, 55, 96, 97, 150, 178]"
5543,pretende,"[35, 38, 91, 99, 107, 142, 153, 157, 160, 171, 195, 196, 200, 201]"
5544,conecta,[35]
5545,torturado,"[35, 73, 106, 115]"
5546,surpreenderia,[35]
5547,amargura,[35]
5548,senhor,"[35, 40, 97, 107, 111, 126]"
5549,cativa,[35]
5550,pedro,"[35, 51, 148, 167, 178]"
5551,puro,"[35, 58, 86, 87, 186]"
5552,engendrado,[35]
5553,emocionante,"[35, 56]"
5554,insônia,[35]
5555,doenças,"[35, 89, 94]"
5556,luxuoso,[35]
5557,engenhosa,[35]
5558,universos,[35]
5559,terreno,"[35, 43, 60, 63, 98]"
5560,pesares,[35]
5561,anseios,"[35, 49]"
5562,saciedade,[35]
5563,imprevisto,"[35, 172]"
5564,113,[35]
5565,indiferente,[35]
5566,julieta,[35]
5567,mallo,[35]
5568,estendem,[35]
5569,transcendentes,[35]
5570,esforço,"[35, 43, 84, 103, 149, 176]"
5571,acredito,"[35, 40, 55, 84, 128, 139, 141]"
5572,redenção,[35]
5573,criativa,"[35, 157, 197]"
5574,intocável,[35]
5575,previsto,"[35, 61, 84, 136, 142, 147, 154, 161, 162, 165, 179, 197]"
5576,oceano,"[35, 75]"
5577,vizinhas,"[35, 49]"
5578,gestualidade,"[35, 97]"
5579,ameaça,"[35, 53, 63, 78, 86, 88, 98, 102, 107, 116, 121, 127, 135, 178, 195]"
5580,amores,[35]
5581,ficções,"[35, 178]"
5582,franciscano,[35]
5583,propõe,"[35, 56, 99, 137, 153, 157]"
5584,reencontros,"[35, 37]"
5585,exemplar,"[35, 39, 80, 197]"
5586,instalado,[35]
5587,brisa,"[35, 75]"
5588,admitindo,[35]
5589,indelével,[35]
5590,ocupo,[35]
5591,brilhante,"[35, 39, 49, 84, 98, 168]"
5592,bandeiras,"[35, 75, 102, 111, 119]"
5593,acontecer,"[35, 50, 55, 67, 84, 94, 103, 123, 135, 141, 143, 148, 171]"
5594,comover,[35]
5595,incerteza,"[35, 137, 147, 154, 156, 162, 165, 171]"
5596,quartos,"[35, 122, 152]"
5597,bíblia,"[35, 99, 109, 185]"
5598,devastadores,[35]
5599,profunda,"[35, 37, 80, 84, 153, 156, 162]"
5600,descoberta,"[35, 108, 186]"
5601,desejava,[35]
5602,sol,"[35, 59, 105, 138, 186, 188]"
5603,analgésicos,[35]
5604,design,"[35, 85, 164]"
5605,causar,"[35, 63, 78, 130, 165]"
5606,discutível,[35]
5607,cativavam,[35]
5608,impressiona,[35]
5609,acadêmico,"[35, 69, 87, 127, 141, 157]"
5610,reflexiva,[35]
5611,jasmim,[35]
5612,chama,"[35, 39, 40, 63, 65, 74, 81, 91, 98, 126, 153, 157]"
5613,desenlace,"[35, 41, 162]"
5614,exerce,[35]
5615,narraram,[35]
5616,chovessem,[35]
5617,relva,[35]
5618,classicismo,[35]
5619,monólogo,[35]
5620,pictóricos,[35]
5621,risco,"[35, 38, 63, 65, 66, 67, 69, 75, 78, 85, 94, 107, 110, 135, 138, 142, 147, 149, 153, 156, 157, 165, 169, 185, 194]"
5622,musicais,[35]
5623,tormento,[35]
5624,física,"[35, 53, 63, 93, 96, 97, 98, 141, 185, 187, 200]"
5625,encerra,[35]
5626,peste,[35]
5627,paladares,[35]
5628,sublime,[35]
5629,sofrimento,"[35, 48, 76, 88, 96, 98, 143, 148, 172]"
5630,encurralado,[35]
5631,calorosa,[35]
5632,prêmios,"[35, 45, 48, 157, 194]"
5633,trégua,"[35, 110, 179]"
5634,melosas,[35]
5635,protetora,[35]
5636,virtuoso,[35]
5637,revirem,[35]
5638,enigma,"[35, 186]"
5639,verdadeiramente,"[35, 153]"
5640,seguem,"[35, 63, 79, 90, 98, 124, 181]"
5641,profundo,"[35, 55, 100, 184]"
5642,requintados,[35]
5643,demonstrou,"[35, 61, 77, 126, 139, 149]"
5644,buscado,[35]
5645,plenitude,[35]
5646,pretendam,[35]
5647,cura,"[35, 55]"
5648,agrada,[35]
5649,mergulho,[35]
5650,etxeandia,[35]
5651,repetiu,"[35, 139]"
5652,urina,"[35, 63, 91, 196]"
5653,nelas,[35]
5654,exigida,"[35, 164, 179]"
5655,universalmente,[35]
5656,animado,"[35, 43]"
5657,entendo,"[35, 42, 156]"
5658,calvário,"[35, 53, 196]"
5659,ancião,[35]
5660,interpretação,"[35, 41, 48, 65, 84, 91, 178, 184]"
5661,daquilo,"[35, 63, 172]"
5662,tentará,"[35, 122]"
5663,atrai,[35]
5664,consigo,"[35, 171]"
5665,atenuá,[35]
5666,banderas,[35]
5667,logicamente,[35]
5668,impostura,[35]
5669,venturosa,[35]
5670,transcendência,[35]
5671,asier,[35]
5672,parede,"[35, 61, 148, 153, 164, 179, 185, 188]"
5673,soprava,[35]
5674,merecidos,[35]
5675,sagrado,"[35, 53, 61, 97, 114]"
5676,ama,"[35, 72, 74, 103]"
5677,fracasso,"[35, 120, 142, 156, 180, 198]"
5678,surpreendente,"[35, 87, 146, 180]"
5679,sinceridade,[35]
5680,desliga,[35]
5681,admirado,"[35, 40]"
5682,crônica,"[35, 53, 92]"
5683,cantora,"[35, 37, 184]"
5684,quantidade,"[35, 91, 93, 111]"
5685,comercial,"[35, 39, 44, 63, 66, 112, 114, 132, 137, 139, 147, 154, 162, 165, 178]"
5686,almodóvar,[35]
5687,expressividade,[35]
5688,entusiasta,"[35, 121]"
5689,vento,"[35, 67, 102, 179]"
5690,luminosa,[35]
5691,sobrevivência,"[35, 43, 83, 88, 94, 105]"
5692,dilaceramento,[35]
5693,entro,[35]
5694,intui,[35]
5695,verso,[35]
5696,interminável,"[35, 43, 179]"
5697,angústia,[35]
5698,devotada,[35]
5699,crepúsculo,[35]
5700,coices,[35]
5701,protagonizados,"[35, 77]"
5702,despudor,[35]
5703,excelente,"[35, 128, 138]"
5704,asfixia,"[35, 148]"
5705,fugaz,[35]
5706,maiúsculo,[35]
5707,diverte,[35]
5708,pressentindo,[35]
5709,dança,"[35, 37, 58, 65, 184]"
5710,heroína,"[35, 53, 184]"
5711,realistas,"[35, 83]"
5712,empostado,[35]
5713,serrano,[35]
5714,desolado,[35]
5715,irrenunciável,[35]
5716,vertigem,[35]
5717,dor,"[35, 39, 48, 53, 72, 73, 96, 105, 108, 111]"
5718,eterna,"[35, 66, 114]"
5719,fascínio,[35]
